,Country_1,Year,CO2_Mton
0,Afghanistan ,1990,2.84
1,Afghanistan ,2000,1.0
2,Afghanistan ,2005,1.2
3,Afghanistan ,2010,7.26
4,Afghanistan ,2015,7.71
5,Afghanistan ,2019,12.05
6,Afghanistan ,2020,11.95
7,Albania ,1990,6.65
8,Albania ,2000,3.26
9,Albania ,2005,4.2
10,Albania ,2010,4.6
11,Albania ,2015,4.89
12,Albania ,2019,5.58
13,Albania ,2020,5.1
14,Algeria ,1990,68.0
15,Algeria ,2000,83.73
16,Algeria ,2005,98.61
17,Algeria ,2010,116.53
18,Algeria ,2015,161.48
19,Algeria ,2019,176.63
20,Algeria ,2020,163.47
21,Angola ,1990,11.3
22,Angola ,2000,16.61
23,Angola ,2005,15.98
24,Angola ,2010,23.84
25,Angola ,2015,32.61
26,Angola ,2019,24.46
27,Angola ,2020,22.51
28,Anguilla ,1990,0.01
29,Anguilla ,2000,0.02
30,Anguilla ,2005,0.01
31,Anguilla ,2010,0.02
32,Anguilla ,2015,0.03
33,Anguilla ,2019,0.03
34,Anguilla ,2020,0.02
35,Antigua and Barbuda ,1990,0.4
36,Antigua and Barbuda ,2000,0.41
37,Antigua and Barbuda ,2005,0.48
38,Antigua and Barbuda ,2010,0.57
39,Antigua and Barbuda ,2015,0.72
40,Antigua and Barbuda ,2019,0.53
41,Antigua and Barbuda ,2020,0.46
42,Argentina ,1990,108.15
43,Argentina ,2000,150.87
44,Argentina ,2005,165.9
45,Argentina ,2010,191.83
46,Argentina ,2015,210.72
47,Argentina ,2019,188.74
48,Argentina ,2020,176.51
49,Armenia ,1990,20.7
50,Armenia ,2000,3.66
51,Armenia ,2005,4.55
52,Armenia ,2010,4.47
53,Armenia ,2015,5.01
54,Armenia ,2019,5.48
55,Armenia ,2020,5.82
56,Aruba ,1990,0.53
57,Aruba ,2000,0.84
58,Aruba ,2005,1.11
59,Aruba ,2010,1.01
60,Aruba ,2015,1.17
61,Aruba ,2019,0.85
62,Aruba ,2020,0.74
63,Australia ,1990,278.2
64,Australia ,2000,354.76
65,Australia ,2005,386.37
66,Australia ,2010,408.46
67,Australia ,2015,397.48
68,Australia ,2019,413.77
69,Australia ,2020,386.44
70,Austria ,1990,62.71
71,Austria ,2000,67.98
72,Austria ,2005,81.54
73,Austria ,2010,74.99
74,Austria ,2015,68.93
75,Austria ,2019,71.0
76,Austria ,2020,63.69
77,Azerbaijan ,1990,54.64
78,Azerbaijan ,2000,28.06
79,Azerbaijan ,2005,30.49
80,Azerbaijan ,2010,24.76
81,Azerbaijan ,2015,32.8
82,Azerbaijan ,2019,35.16
83,Azerbaijan ,2020,33.89
84,Bahamas ,1990,2.76
85,Bahamas ,2000,3.15
86,Bahamas ,2005,2.44
87,Bahamas ,2010,2.67
88,Bahamas ,2015,2.82
89,Bahamas ,2019,2.18
90,Bahamas ,2020,1.89
91,Bahrain ,1990,11.99
92,Bahrain ,2000,17.77
93,Bahrain ,2005,23.37
94,Bahrain ,2010,28.84
95,Bahrain ,2015,33.6
96,Bahrain ,2019,36.27
97,Bahrain ,2020,36.67
98,Bangladesh ,1990,14.41
99,Bangladesh ,2000,27.56
100,Bangladesh ,2005,39.94
101,Bangladesh ,2010,59.81
102,Bangladesh ,2015,84.97
103,Bangladesh ,2019,110.16
104,Bangladesh ,2020,108.5
105,Barbados ,1990,1.28
106,Barbados ,2000,1.43
107,Barbados ,2005,1.5
108,Barbados ,2010,1.57
109,Barbados ,2015,1.68
110,Barbados ,2019,1.3
111,Barbados ,2020,1.14
112,Belarus ,1990,109.0
113,Belarus ,2000,56.92
114,Belarus ,2005,61.29
115,Belarus ,2010,66.7
116,Belarus ,2015,59.81
117,Belarus ,2019,62.66
118,Belarus ,2020,58.97
119,Belgium ,1990,116.63
120,Belgium ,2000,125.74
121,Belgium ,2005,119.34
122,Belgium ,2010,115.51
123,Belgium ,2015,102.76
124,Belgium ,2019,99.35
125,Belgium ,2020,84.08
126,Belize ,1990,0.3
127,Belize ,2000,0.4
128,Belize ,2005,0.4
129,Belize ,2010,0.45
130,Belize ,2015,0.58
131,Belize ,2019,0.46
132,Belize ,2020,0.4
133,Benin ,1990,0.42
134,Benin ,2000,1.57
135,Benin ,2005,2.84
136,Benin ,2010,5.1
137,Benin ,2015,5.8
138,Benin ,2019,8.14
139,Benin ,2020,7.35
140,Bermuda ,1990,0.63
141,Bermuda ,2000,0.46
142,Bermuda ,2005,0.53
143,Bermuda ,2010,0.65
144,Bermuda ,2015,0.6
145,Bermuda ,2019,0.57
146,Bermuda ,2020,0.5
147,Bhutan ,1990,0.17
148,Bhutan ,2000,0.35
149,Bhutan ,2005,0.5
150,Bhutan ,2010,0.88
151,Bhutan ,2015,1.22
152,Bhutan ,2019,1.47
153,Bhutan ,2020,1.46
154,Bolivia ,1990,6.54
155,Bolivia ,2000,8.3
156,Bolivia ,2005,9.91
157,Bolivia ,2010,14.77
158,Bolivia ,2015,19.43
159,Bolivia ,2019,24.01
160,Bolivia ,2020,20.64
161,Bosnia and Herzegovina ,1990,24.63
162,Bosnia and Herzegovina ,2000,14.36
163,Bosnia and Herzegovina ,2005,16.92
164,Bosnia and Herzegovina ,2010,22.26
165,Bosnia and Herzegovina ,2015,20.87
166,Bosnia and Herzegovina ,2019,27.11
167,Bosnia and Herzegovina ,2020,23.43
168,Botswana ,1990,2.83
169,Botswana ,2000,4.19
170,Botswana ,2005,4.47
171,Botswana ,2010,3.51
172,Botswana ,2015,7.21
173,Botswana ,2019,7.56
174,Botswana ,2020,7.05
175,Brazil ,1990,228.3
176,Brazil ,2000,362.97
177,Brazil ,2005,382.82
178,Brazil ,2010,447.99
179,Brazil ,2015,523.98
180,Brazil ,2019,476.98
181,Brazil ,2020,451.8
182,British Virgin Islands ,1990,0.04
183,British Virgin Islands ,2000,0.08
184,British Virgin Islands ,2005,0.1
185,British Virgin Islands ,2010,0.14
186,British Virgin Islands ,2015,0.18
187,British Virgin Islands ,2019,0.16
188,British Virgin Islands ,2020,0.14
189,Brunei ,1990,3.34
190,Brunei ,2000,4.89
191,Brunei ,2005,5.18
192,Brunei ,2010,7.34
193,Brunei ,2015,6.52
194,Brunei ,2019,8.01
195,Brunei ,2020,7.98
196,Bulgaria ,1990,79.13
197,Bulgaria ,2000,47.75
198,Bulgaria ,2005,52.07
199,Bulgaria ,2010,48.65
200,Bulgaria ,2015,48.66
201,Bulgaria ,2019,42.98
202,Bulgaria ,2020,38.01
203,Burkina Faso ,1990,0.39
204,Burkina Faso ,2000,1.03
205,Burkina Faso ,2005,1.25
206,Burkina Faso ,2010,2.05
207,Burkina Faso ,2015,3.48
208,Burkina Faso ,2019,3.61
209,Burkina Faso ,2020,3.25
210,Burundi ,1990,0.23
211,Burundi ,2000,0.34
212,Burundi ,2005,0.2
213,Burundi ,2010,0.26
214,Burundi ,2015,0.43
215,Burundi ,2019,0.33
216,Burundi ,2020,0.29
217,Cabo Verde ,1990,0.06
218,Cabo Verde ,2000,0.32
219,Cabo Verde ,2005,0.68
220,Cabo Verde ,2010,0.8
221,Cabo Verde ,2015,0.8
222,Cabo Verde ,2019,0.9
223,Cabo Verde ,2020,0.8
224,Cambodia ,1990,0.42
225,Cambodia ,2000,2.0
226,Cambodia ,2005,2.68
227,Cambodia ,2010,5.01
228,Cambodia ,2015,8.76
229,Cambodia ,2019,15.97
230,Cambodia ,2020,15.82
231,Cameroon ,1990,4.81
232,Cameroon ,2000,5.79
233,Cameroon ,2005,5.54
234,Cameroon ,2010,7.69
235,Cameroon ,2015,9.19
236,Cameroon ,2019,9.84
237,Cameroon ,2020,9.31
238,Canada ,1990,453.6
239,Canada ,2000,557.75
240,Canada ,2005,579.5
241,Canada ,2010,566.98
242,Canada ,2015,595.4
243,Canada ,2019,595.39
244,Canada ,2020,542.79
245,Cayman Islands ,1990,0.28
246,Cayman Islands ,2000,0.4
247,Cayman Islands ,2005,0.41
248,Cayman Islands ,2010,0.5
249,Cayman Islands ,2015,0.62
250,Cayman Islands ,2019,0.49
251,Cayman Islands ,2020,0.42
252,Central African Republic ,1990,0.19
253,Central African Republic ,2000,0.34
254,Central African Republic ,2005,0.35
255,Central African Republic ,2010,0.38
256,Central African Republic ,2015,0.4
257,Central African Republic ,2019,0.4
258,Central African Republic ,2020,0.35
259,Chad ,1990,0.28
260,Chad ,2000,0.29
261,Chad ,2005,0.51
262,Chad ,2010,0.47
263,Chad ,2015,0.92
264,Chad ,2019,0.86
265,Chad ,2020,0.82
266,Chile ,1990,33.01
267,Chile ,2000,53.42
268,Chile ,2005,58.88
269,Chile ,2010,72.06
270,Chile ,2015,84.05
271,Chile ,2019,90.58
272,Chile ,2020,84.56
273,China ,1990,2425.65
274,China ,2000,3705.67
275,China ,2005,6338.56
276,China ,2010,9296.49
277,China ,2015,10722.41
278,China ,2019,11503.86
279,China ,2020,11680.42
280,Colombia ,1990,52.53
281,Colombia ,2000,61.71
282,Colombia ,2005,60.92
283,Colombia ,2010,66.82
284,Colombia ,2015,85.45
285,Colombia ,2019,92.62
286,Colombia ,2020,90.25
287,Comoros ,1990,0.05
288,Comoros ,2000,0.1
289,Comoros ,2005,0.15
290,Comoros ,2010,0.16
291,Comoros ,2015,0.17
292,Comoros ,2019,0.3
293,Comoros ,2020,0.25
294,COG,1990,2.4
295,COG,2000,4.54
296,COG,2005,4.36
297,COG,2010,5.33
298,COG,2015,5.78
299,COG,2019,6.35
300,COG,2020,6.18
301,Cook Islands ,1990,0.04
302,Cook Islands ,2000,0.05
303,Cook Islands ,2005,0.07
304,Cook Islands ,2010,0.06
305,Cook Islands ,2015,0.08
306,Cook Islands ,2019,0.06
307,Cook Islands ,2020,0.06
308,Costa Rica ,1990,2.93
309,Costa Rica ,2000,5.14
310,Costa Rica ,2005,6.36
311,Costa Rica ,2010,7.3
312,Costa Rica ,2015,7.77
313,Costa Rica ,2019,8.85
314,Costa Rica ,2020,7.82
315,Côte d’Ivoire ,1990,3.03
316,Côte d’Ivoire ,2000,7.06
317,Côte d’Ivoire ,2005,6.55
318,Côte d’Ivoire ,2010,7.58
319,Côte d’Ivoire ,2015,11.49
320,Côte d’Ivoire ,2019,12.53
321,Côte d’Ivoire ,2020,12.1
322,Croatia ,1990,25.16
323,Croatia ,2000,19.62
324,Croatia ,2005,23.66
325,Croatia ,2010,21.46
326,Croatia ,2015,18.54
327,Croatia ,2019,18.66
328,Croatia ,2020,17.7
329,Cuba ,1990,38.54
330,Cuba ,2000,28.95
331,Cuba ,2005,26.18
332,Cuba ,2010,30.63
333,Cuba ,2015,27.9
334,Cuba ,2019,26.18
335,Cuba ,2020,22.94
336,Curaçao ,1990,2.67
337,Curaçao ,2000,5.67
338,Curaçao ,2005,6.03
339,Curaçao ,2010,4.44
340,Curaçao ,2015,4.73
341,Curaçao ,2019,3.18
342,Curaçao ,2020,2.76
343,Cyprus ,1990,4.44
344,Cyprus ,2000,6.91
345,Cyprus ,2005,7.79
346,Cyprus ,2010,7.85
347,Cyprus ,2015,6.75
348,Cyprus ,2019,7.16
349,Cyprus ,2020,6.27
350,Czechia ,1990,162.92
351,Czechia ,2000,130.39
352,Czechia ,2005,127.03
353,Czechia ,2010,120.48
354,Czechia ,2015,107.73
355,Czechia ,2019,105.11
356,Czechia ,2020,92.08
357,Democratic Republic of the Congo ,1990,3.44
358,Democratic Republic of the Congo ,2000,1.97
359,Democratic Republic of the Congo ,2005,2.59
360,Democratic Republic of the Congo ,2010,3.05
361,Democratic Republic of the Congo ,2015,3.57
362,Democratic Republic of the Congo ,2019,3.48
363,Democratic Republic of the Congo ,2020,3.23
364,Denmark ,1990,53.55
365,Denmark ,2000,53.9
366,Denmark ,2005,51.42
367,Denmark ,2010,49.14
368,Denmark ,2015,34.6
369,Denmark ,2019,30.27
370,Denmark ,2020,25.71
371,Djibouti ,1990,1.19
372,Djibouti ,2000,0.84
373,Djibouti ,2005,0.82
374,Djibouti ,2010,0.86
375,Djibouti ,2015,0.8
376,Djibouti ,2019,1.02
377,Djibouti ,2020,0.85
378,Dominica ,1990,0.05
379,Dominica ,2000,0.11
380,Dominica ,2005,0.13
381,Dominica ,2010,0.15
382,Dominica ,2015,0.18
383,Dominica ,2019,0.18
384,Dominica ,2020,0.15
385,Dominican Republic ,1990,8.04
386,Dominican Republic ,2000,19.01
387,Dominican Republic ,2005,18.8
