,iso_code,Country,Year,electricity_generation,primary_energy_consumption,wind_electricity,biofuel_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,all_renew_electricity
0,AFG,Afghanistan,2000,0.467,5.777,0.0,0.0,0.0,0.0,0.312,0.0,0.312,0.31
1,AFG,Afghanistan,2001,0.592,4.481,0.0,0.0,0.0,0.0,0.498,0.0,0.498,0.5
2,AFG,Afghanistan,2002,0.687,4.262,0.0,0.0,0.0,0.0,0.555,0.0,0.555,0.56
3,AFG,Afghanistan,2003,0.939,5.041,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63
4,AFG,Afghanistan,2004,0.894,4.669,0.0,0.0,0.0,0.0,0.565,0.0,0.565,0.56
5,AFG,Afghanistan,2005,0.934,6.009,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59
6,AFG,Afghanistan,2006,0.837,7.286,0.0,0.0,0.0,0.0,0.637,0.0,0.637,0.64
7,AFG,Afghanistan,2007,0.946,9.407,0.0,0.0,0.0,0.0,0.748,0.0,0.748,0.75
8,AFG,Afghanistan,2008,0.728,16.397,0.0,0.0,0.0,0.0,0.542,0.0,0.542,0.54
9,AFG,Afghanistan,2009,0.938,26.808,0.0,0.0,0.0,0.0,0.776,0.0,0.776,0.78
10,AFG,Afghanistan,2010,0.936,33.194,0.0,0.0,0.0,0.0,0.751,0.0,0.751,0.75
11,AFG,Afghanistan,2011,0.847,44.997,0.0,0.0,0.0,0.0,0.595,0.0,0.595,0.6
12,AFG,Afghanistan,2012,0.912,40.273,0.0,0.0,0.0,0.028,0.71,0.0,0.738,0.74
13,AFG,Afghanistan,2013,1.103,32.809,0.0,0.0,0.0,0.03,0.855,0.0,0.885,0.88
14,AFG,Afghanistan,2014,1.154,29.678,0.0,0.0,0.0,0.032,0.968,0.0,1.0,1.0
15,AFG,Afghanistan,2015,1.178,32.917,0.0,0.0,0.0,0.033,1.001,0.0,1.034,1.03
16,AFG,Afghanistan,2016,1.21,35.737,0.0,0.0,0.0,0.035,1.025,0.0,1.06,1.06
17,AFG,Afghanistan,2017,1.256,0.0,0.0,0.0,0.0,0.038,1.05,0.0,1.088,1.09
18,AFG,Afghanistan,2018,1.115,0.0,0.0,0.0,0.0,0.037,0.928,0.0,0.965,0.96
19,AFG,Afghanistan,2019,1.032,0.0,0.0,0.0,0.0,0.04,0.84,0.0,0.88,0.88
20,ALB,Albania,2000,4.77,27.313,0.0,0.0,0.0,0.0,4.59,0.0,4.59,4.59
21,ALB,Albania,2001,3.73,25.18,0.0,0.0,0.0,0.0,3.56,0.0,3.56,3.56
22,ALB,Albania,2002,3.74,27.144,0.0,0.0,0.0,0.0,3.51,0.0,3.51,3.51
23,ALB,Albania,2003,5.0,32.027,0.0,0.0,0.0,0.0,4.89,0.0,4.89,4.89
24,ALB,Albania,2004,5.61,34.837,0.0,0.0,0.0,0.0,5.47,0.0,5.47,5.47
25,ALB,Albania,2005,5.44,34.45,0.0,0.0,0.0,0.0,5.37,0.0,5.37,5.37
26,ALB,Albania,2006,5.52,32.07,0.0,0.0,0.0,0.0,5.43,0.0,5.43,5.43
27,ALB,Albania,2007,2.86,25.174,0.0,0.0,0.0,0.0,2.79,0.0,2.79,2.79
28,ALB,Albania,2008,3.8,28.165,0.0,0.0,0.0,0.0,3.8,0.0,3.8,3.8
29,ALB,Albania,2009,5.2,32.405,0.0,0.0,0.0,0.0,5.2,0.0,5.2,5.2
30,ALB,Albania,2010,7.57,38.863,0.0,0.0,0.0,0.0,7.57,0.0,7.57,7.57
31,ALB,Albania,2011,4.19,28.64,0.0,0.0,0.0,0.0,4.13,0.0,4.13,4.13
32,ALB,Albania,2012,4.72,29.163,0.0,0.0,0.0,0.0,4.72,0.0,4.72,4.72
33,ALB,Albania,2013,6.96,37.024,0.0,0.0,0.0,0.0,6.96,0.0,6.96,6.96
34,ALB,Albania,2014,4.72,31.828,0.0,0.0,0.0,0.0,4.72,0.0,4.72,4.72
35,ALB,Albania,2015,5.89,33.685,0.0,0.0,0.0,0.0,5.89,0.0,5.89,5.89
36,ALB,Albania,2016,7.78,39.446,0.0,0.0,0.0,0.0,7.78,0.0,7.78,7.78
37,ALB,Albania,2017,4.52,0.0,0.0,0.0,0.0,0.0,4.52,0.0,4.52,4.52
38,ALB,Albania,2018,8.55,0.0,0.0,0.0,0.0,0.0,8.55,0.0,8.55,8.55
39,ALB,Albania,2019,5.2,0.0,0.0,0.0,0.0,0.02,5.18,0.0,5.2,5.2
40,DZA,Algeria,2000,23.89,299.936,0.0,0.0,0.0,0.0,0.053,0.0,0.053,0.05
41,DZA,Algeria,2001,25.031,310.801,0.0,0.0,0.0,0.0,0.068,0.0,0.068,0.07
42,DZA,Algeria,2002,25.992,321.941,0.0,0.0,0.0,0.0,0.056,0.0,0.056,0.06
43,DZA,Algeria,2003,27.81,336.876,0.0,0.0,0.0,0.0,0.262,0.0,0.262,0.26
44,DZA,Algeria,2004,29.387,349.734,0.0,0.0,0.0,0.0,0.248,0.0,0.248,0.25
45,DZA,Algeria,2005,31.907,366.175,0.0,0.0,0.0,0.0,0.549,0.0,0.549,0.55
46,DZA,Algeria,2006,33.124,379.183,0.0,0.0,0.0,0.0,0.216,0.0,0.216,0.22
47,DZA,Algeria,2007,34.976,399.601,0.0,0.0,0.0,0.0,0.224,0.0,0.224,0.22
48,DZA,Algeria,2008,37.836,423.509,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28
49,DZA,Algeria,2009,36.206,448.802,0.0,0.0,0.0,0.0,0.303,0.0,0.303,0.3
50,DZA,Algeria,2010,42.998,437.402,0.0,0.0,0.0,0.0,0.172,0.0,0.172,0.17
51,DZA,Algeria,2011,48.176,464.422,0.0,0.0,0.0,0.0,0.497,0.0,0.497,0.5
52,DZA,Algeria,2012,53.985,507.603,0.0,0.0,0.0,0.0,0.616,0.0,0.616,0.62
53,DZA,Algeria,2013,56.314,536.956,0.0,0.0,0.0,0.0,0.327,0.0,0.327,0.33
54,DZA,Algeria,2014,60.401,585.572,0.001,0.0,0.0,0.0,0.251,0.0,0.252,0.25
55,DZA,Algeria,2015,64.682,617.482,0.019,0.0,0.0,0.058,0.144,0.0,0.221,0.22
56,DZA,Algeria,2016,66.755,616.819,0.029,0.0,0.0,0.087,0.216,0.0,0.332,0.33
57,DZA,Algeria,2017,71.495,623.512,0.008,0.0,0.0,0.572,0.055,0.0,0.635,0.64
58,DZA,Algeria,2018,72.057,672.071,0.011,0.0,0.0,0.603,0.116,0.0,0.73,0.73
59,DZA,Algeria,2019,74.348,705.04,0.011,0.0,0.0,0.615,0.106,0.0,0.732,0.73
60,ASM,American Samoa,2000,0.159,2.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,ASM,American Samoa,2001,0.161,2.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,ASM,American Samoa,2002,0.168,2.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,ASM,American Samoa,2003,0.177,2.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,ASM,American Samoa,2004,0.177,2.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,ASM,American Samoa,2005,0.178,2.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,ASM,American Samoa,2006,0.181,2.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,ASM,American Samoa,2007,0.184,2.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,ASM,American Samoa,2008,0.187,2.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,ASM,American Samoa,2009,0.178,2.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,ASM,American Samoa,2010,0.159,2.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,ASM,American Samoa,2011,0.155,1.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,ASM,American Samoa,2012,0.157,1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,ASM,American Samoa,2013,0.156,1.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,ASM,American Samoa,2014,0.156,1.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,ASM,American Samoa,2015,0.163,1.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,ASM,American Samoa,2016,0.17,1.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,ASM,American Samoa,2017,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,ASM,American Samoa,2018,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,ASM,American Samoa,2019,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,AGO,Angola,2000,1.404,32.352,0.0,0.0,0.0,0.0,0.903,0.0,0.903,0.9
